z|126,566
o|131,566
 |136,566
d|142,566
a|147,566
 |151,566
r|157,566
e|161,566
s|165,566
p|169,566
o|174,566
n|179,566
s|184,566
a|188,566
b|192,566
i|197,566
l|200,566
i|203,566
z|206,566
a|210,566
ç|215,566
ã|219,566
o|223,566
 |228,566
c|235,566
r|239,566
i|242,566
m|245,566
i|253,566
n|256,566
a|261,566
l|265,566
,|268,566
 |270,566
n|277,566
o|282,566
s|287,566
 |291,566
d|352,563
o|357,563
e|362,563
n|366,563
t|371,563
e|374,563
s|378,563
 |382,563
r|385,563
e|388,563
s|393,563
p|397,563
i|402,563
r|404,563
a|408,563
t|412,563
ó|415,563
r|420,563
i|423,563
o|426,563
s|431,563
 |435,563
c|438,563
r|442,563
ó|445,563
n|450,563
i|455,563
c|458,563
o|463,563
s|468,563
,|472,563
 |474,563
o|477,563
s|482,563
 |486,563
d|488,563
o|493,563
e|498,563
n|503,563
t|508,563
e|510,563
s|515,563
 |519,563
o|521,563
n|526,563
c|531,563
o|536,563
-|541,563
t|51,579
e|54,579
r|58,579
m|62,579
o|69,579
s|74,579
 |78,579
d|81,579
a|86,579
 |90,579
l|93,579
e|96,579
i|100,579
,|103,579
 |106,579
a|108,579
 |113,579
v|115,579
i|120,579
o|123,579
l|128,579
a|131,579
ç|135,579
ã|140,579
o|144,579
 |149,579
d|152,579
a|157,579
 |161,579
q|164,579
u|169,579
a|174,579
r|179,579
e|182,579
n|186,579
t|191,579
e|194,579
n|199,579
a|204,579
 |208,579
d|211,579
o|216,579
m|221,579
i|229,579
c|231,579
i|236,579
l|239,579
i|241,579
a|244,579
r|249,579
 |252,579
é|255,579
 |259,579
s|262,579
a|266,579
n|270,579
c|275,579
i|279,579
o|282,579
-|287,579
l|352,576
ó|355,576
g|360,576
i|365,576
c|367,576
o|372,576
s|377,576
,|381,576
 |383,576
o|388,576
s|393,576
 |397,576
d|402,576
o|407,576
e|412,576
n|416,576
t|421,576
e|424,576
s|429,576
 |432,576
c|437,576
o|442,576
m|447,576
 |455,576
a|459,576
n|464,576
e|469,576
m|473,576
i|481,576
a|484,576
 |488,576
f|493,576
a|497,576
l|501,576
c|504,576
i|508,576
f|511,576
o|514,576
r|519,576
m|523,576
e|530,576
 |535,576
e|540,576
 |544,576
n|51,592
a|56,592
d|60,592
a|65,592
 |70,592
c|74,592
o|78,592
m|83,592
 |91,592
m|94,592
u|102,592
l|107,592
t|110,592
a|113,592
 |117,592
q|121,592
u|126,592
e|131,592
 |135,592
v|139,592
a|144,592
r|148,592
i|152,592
a|155,592
 |159,592
e|163,592
n|167,592
t|172,592
r|175,592
e|178,592
 |183,592
o|186,592
s|191,592
 |195,592
K|199,592
z|206,592
:|210,592
 |213,592
1|217,592
5|222,592
0|227,592
.|232,592
0|234,592
0|239,592
0|244,592
,|249,592
0|252,592
0|257,592
 |262,592
(|266,592
c|269,592
e|273,592
n|278,592
t|283,592
o|286,592
 |291,592
p|352,590
e|357,590
s|361,590
s|365,590
o|369,590
a|374,590
s|378,590
 |382,590
c|385,590
o|389,590
m|394,590
 |402,590
o|404,590
b|409,590
e|414,590
s|419,590
i|423,590
d|426,590
a|431,590
d|435,590
e|440,590
;|444,590
e|51,605
 |55,605
c|59,605
i|64,605
n|67,605
q|72,605
u|77,605
e|82,605
n|86,605
t|91,605
a|94,605
 |98,605
m|102,605
i|110,605
l|113,605
 |115,605
K|119,605
w|127,605
a|134,605
n|138,605
z|143,605
a|148,605
s|152,605
)|156,605
 |159,605
e|163,605
 |168,605
o|172,605
s|177,605
 |181,605
K|184,605
z|192,605
:|196,605
 |199,605
2|203,605
5|208,605
0|213,605
.|218,605
0|220,605
0|225,605
0|230,605
,|235,605
0|238,605
0|243,605
 |248,605
(|252,605
d|255,605
u|260,605
z|265,605
e|269,605
n|274,605
t|279,605
o|282,605
s|287,605
 |291,605
c|332,603
)|336,603
 |339,603
G|342,603
e|349,603
s|354,603
t|358,603
a|360,603
n|365,603
t|370,603
e|373,603
s|377,603
;|381,603
e|51,618
 |55,618
c|59,618
i|63,618
n|66,618
q|71,618
u|76,618
e|81,618
n|85,618
t|90,618
a|93,618
 |97,618
m|101,618
i|108,618
l|111,618
 |114,618
K|117,618
w|124,618
a|131,618
n|136,618
z|141,618
a|145,618
s|150,618
)|154,618
,|157,618
 |159,618
p|163,618
a|168,618
r|172,618
a|175,618
 |180,618
a|183,618
l|187,618
é|190,618
m|195,618
 |202,618
d|205,618
a|210,618
 |215,618
t|218,618
r|221,618
a|224,618
n|229,618
s|234,618
f|237,618
o|241,618
r|246,618
m|249,618
a|257,618
ç|261,618
ã|266,618
o|270,618
 |275,618
e|278,618
m|283,618
 |291,618
d|332,617
)|337,617
 |340,617
C|343,617
r|349,617
i|353,617
a|355,617
n|360,617
ç|365,617
a|369,617
s|374,617
 |378,617
m|380,617
e|388,617
n|392,617
o|397,617
r|402,617
e|406,617
s|410,617
 |414,617
d|416,617
e|421,617
 |426,617
c|428,617
i|433,617
n|436,617
c|441,617
o|445,617
 |450,617
a|453,617
n|457,617
o|462,617
s|467,617
.|471,617
q|51,631
u|56,631
a|61,631
r|65,631
e|69,631
n|73,631
t|78,631
e|81,631
n|85,631
a|90,631
 |95,631
i|97,631
n|100,631
s|105,631
t|109,631
i|112,631
t|115,631
u|117,631
c|122,631
i|127,631
o|130,631
n|135,631
a|140,631
l|144,631
.|147,631
 |149,631
2|319,630
.|324,630
 |326,630
O|328,630
s|336,630
 |340,630
c|342,630
i|346,630
d|349,630
a|354,630
d|358,630
ã|363,630
o|368,630
s|373,630
 |377,630
a|379,630
b|383,630
r|388,630
a|392,630
n|396,630
g|401,630
i|406,630
d|409,630
o|414,630
s|419,630
 |423,630
p|425,630
e|430,630
l|434,630
o|437,630
 |442,630
d|444,630
i|449,630
s|452,630
p|456,630
o|461,630
s|466,630
t|470,630
o|472,630
 |477,630
n|480,630
o|485,630
 |490,630
n|492,630
ú|497,630
m|502,630
e|509,630
r|514,630
o|517,630
 |522,630
a|524,630
n|529,630
t|534,630
e|536,630
-|541,630
A|148,647
R|154,647
T|159,647
I|164,647
G|167,647
O|173,647
 |179,647
1|181,647
2|185,647
.|189,647
º|191,647
r|305,643
i|308,643
o|311,643
r|316,643
 |319,643
e|322,643
 |326,643
o|329,643
s|334,643
 |338,643
q|341,643
u|346,643
e|351,643
 |355,643
t|358,643
e|361,643
n|365,643
h|370,643
a|375,643
m|380,643
 |387,643
a|390,643
 |395,643
s|397,643
e|401,643
u|406,643
 |411,643
c|413,643
a|418,643
r|422,643
g|425,643
o|430,643
 |435,643
c|438,643
r|443,643
i|446,643
a|449,643
n|453,643
ç|458,643
a|463,643
s|467,643
 |471,643
m|474,643
e|482,643
n|486,643
o|491,643
r|496,643
e|499,643
s|504,643
 |508,643
d|510,643
e|515,643
 |520,643
c|523,643
i|527,643
n|530,643
c|535,643
o|539,643
 |544,643
(|131,657
I|133,657
s|136,657
o|140,657
l|144,657
a|146,657
m|150,657
e|156,657
n|160,657
t|164,657
o|167,657
 |171,657
d|173,657
o|178,657
m|182,657
i|188,657
c|190,657
i|194,657
l|196,657
i|198,657
a|201,657
r|205,657
)|208,657
a|305,657
n|309,657
o|314,657
s|319,657
,|323,657
 |326,657
q|330,657
u|335,657
a|340,657
n|344,657
d|349,657
o|354,657
 |359,657
d|364,657
e|369,657
t|373,657
e|376,657
n|380,657
t|385,657
o|388,657
r|393,657
e|396,657
s|401,657
 |405,657
d|409,657
e|414,657
 |418,657
v|423,657
í|428,657
n|430,657
c|435,657
u|440,657
l|445,657
o|448,657
 |453,657
l|457,657
a|460,657
b|464,657
o|469,657
r|474,657
a|477,657
l|482,657
 |485,657
c|489,657
o|493,657
m|498,657
 |506,657
e|510,657
n|515,657
t|520,657
i|523,657
d|525,657
a|530,657
d|535,657
e|540,657
 |544,657
1|65,673
.|70,673
 |73,673
N|81,673
o|88,673
s|93,673
 |97,673
c|106,673
a|110,673
s|114,673
o|118,673
s|123,673
 |127,673
d|136,673
e|141,673
fi|145,673
n|151,673
i|156,673
d|158,673
o|163,673
s|168,673
 |172,673
p|181,673
e|186,673
l|190,673
a|193,673
s|197,673
 |201,673
a|209,673
u|214,673
t|219,673
o|222,673
r|227,673
i|230,673
d|233,673
a|238,673
d|242,673
e|247,673
s|252,673
 |256,673
s|264,673
a|268,673
n|272,673
i|277,673
t|280,673
á|283,673
-|287,673
p|305,670
ú|310,670
b|315,670
l|320,670
i|323,670
c|325,670
a|330,670
 |334,670
o|338,670
u|343,670
 |348,670
p|352,670
r|357,670
i|360,670
v|363,670
a|368,670
d|373,670
a|378,670
,|382,670
 |385,670
e|388,670
s|393,670
t|397,670
ã|400,670
o|404,670
 |409,670
d|413,670
i|418,670
s|421,670
p|425,670
e|430,670
n|434,670
s|439,670
a|443,670
d|447,670
o|452,670
s|457,670
 |461,670
d|465,670
a|470,670
 |475,670
a|479,670
c|483,670
t|488,670
i|490,670
v|493,670
i|498,670
d|501,670
a|506,670
d|510,670
e|515,670
 |520,670
l|524,670
a|526,670
b|531,670
o|536,670
-|541,670
r|51,686
i|54,686
a|57,686
s|62,686
,|65,686
 |68,686
o|73,686
s|78,686
 |82,686
c|86,686
i|91,686
d|93,686
a|98,686
d|103,686
ã|108,686
o|112,686
s|117,686
 |121,686
q|126,686
u|131,686
e|136,686
 |140,686
t|145,686
e|148,686
n|152,686
h|157,686
a|162,686
m|167,686
 |175,686
r|179,686
e|183,686
s|187,686
u|191,686
l|196,686
t|199,686
a|201,686
d|206,686
o|211,686
 |216,686
p|221,686
o|226,686
s|231,686
i|234,686
t|237,686
i|240,686
v|243,686
o|248,686
 |253,686
n|258,686
o|263,686
 |268,686
t|272,686
e|275,686
s|279,686
t|283,686
e|286,686
 |291,686
r|305,684
a|308,684
l|312,684
 |315,684
p|318,684
r|323,684
e|326,684
s|331,684
e|334,684
n|339,684
c|344,684
i|348,684
a|351,684
l|356,684
.|358,684
S|51,699
A|57,699
R|64,699
S|70,699
-|76,699
C|79,699
o|86,699
V|91,699
-|97,699
2|101,699
 |106,699
e|109,699
 |114,699
q|118,699
u|123,699
e|128,699
 |132,699
n|136,699
ã|141,699
o|145,699
 |150,699
a|154,699
p|159,699
r|164,699
e|167,699
s|171,699
e|175,699
n|180,699
t|185,699
e|188,699
m|192,699
 |200,699
s|204,699
i|207,699
n|210,699
t|215,699
o|218,699
m|223,699
a|231,699
s|235,699
 |239,699
o|243,699
b|248,699
s|253,699
e|257,699
r|261,699
v|265,699
a|270,699
m|274,699
 |282,699
o|286,699
 |291,699
3|319,697
.|324,697
 |326,697
I|330,697
n|334,697
d|339,697
e|344,697
p|348,697
e|353,697
n|358,697
d|363,697
e|368,697
n|372,697
t|377,697
e|380,697
m|384,697
e|392,697
n|396,697
t|401,697
e|404,697
 |409,697
d|413,697
o|418,697
 |423,697
p|426,697
r|431,697
e|435,697
v|439,697
i|444,697
s|447,697
t|451,697
o|454,697
 |459,697
n|463,697
o|468,697
 |473,697
n|477,697
ú|482,697
m|487,697
e|494,697
r|499,697
o|502,697
 |507,697
a|511,697
n|515,697
t|520,697
e|523,697
r|528,697
i|531,697
o|534,697
r|539,697
,|542,697
 |544,697
i|51,712
s|54,712
o|58,712
l|63,712
a|65,712
m|70,712
e|78,712
n|82,712
t|87,712
o|90,712
 |95,712
d|98,712
o|103,712
m|108,712
i|116,712
c|119,712
i|123,712
l|126,712
i|129,712
a|132,712
r|136,712
 |139,712
e|143,712
 |147,712
a|151,712
s|155,712
 |159,712
d|162,712
e|167,712
m|172,712
a|179,712
i|184,712
s|187,712
 |191,712
m|194,712
e|202,712
d|206,712
i|211,712
d|214,712
a|219,712
s|223,712
 |227,712
d|231,712
e|236,712
fi|240,712
n|246,712
i|251,712
d|253,712
a|258,712
s|263,712
 |267,712
p|270,712
e|275,712
l|279,712
a|282,712
s|287,712
 |291,712
p|305,710
o|310,710
r|315,710
 |318,710
a|322,710
c|326,710
o|331,710
r|336,710
d|339,710
o|344,710
 |349,710
e|353,710
n|358,710
t|363,710
r|365,710
e|369,710
 |373,710
a|377,710
 |381,710
e|385,710
n|390,710
t|395,710
i|398,710
d|400,710
a|405,710
d|410,710
e|415,710
 |419,710
e|423,710
m|428,710
p|435,710
r|440,710
e|444,710
g|448,710
a|453,710
d|458,710
o|463,710
r|468,710
a|471,710
 |475,710
e|479,710
 |484,710
o|488,710
 |493,710
t|497,710
r|499,710
a|503,710
b|507,710
a|512,710
l|517,710
h|519,710
a|524,710
d|529,710
o|534,710
r|539,710
,|542,710
 |544,710
a|51,725
u|55,725
t|60,725
o|63,725
r|68,725
i|72,725
d|74,725
a|79,725
d|84,725
e|89,725
s|93,725
 |97,725
c|100,725
o|104,725
m|109,725
p|117,725
e|122,725
t|126,725
e|129,725
n|134,725
t|139,725
e|141,725
s|146,725
.|150,725
 |152,725
p|305,724
o|310,724
d|315,724
e|320,724
m|324,724
 |332,724
s|334,724
e|338,724
r|342,724
 |346,724
c|348,724
r|352,724
i|356,724
a|358,724
d|363,724
o|368,724
s|373,724
 |377,724
r|379,724
e|382,724
g|387,724
i|392,724
m|394,724
e|402,724
s|407,724
 |410,724
q|413,724
u|418,724
e|423,724
 |427,724
p|429,724
e|434,724
r|439,724
m|442,724
i|450,724
t|453,724
a|455,724
m|460,724
 |468,724
a|470,724
 |474,724
r|476,724
e|480,724
a|484,724
l|488,724
i|491,724
z|494,724
a|498,724
ç|503,724
ã|507,724
o|512,724
 |517,724
d|519,724
e|524,724
 |528,724
t|530,724
r|533,724
a|536,724
-|541,724
2|65,738
.|70,738
 |73,738
S|79,738
e|85,738
m|89,738
p|97,738
r|102,738
e|105,738
 |110,738
q|116,738
u|121,738
e|126,738
 |131,738
a|137,738
s|142,738
 |146,738
a|152,738
u|156,738
t|161,738
o|164,738
r|169,738
i|173,738
d|175,738
a|180,738
d|185,738
e|190,738
s|194,738
 |198,738
s|205,738
a|209,738
n|213,738
i|218,738
t|221,738
á|224,738
r|228,738
i|231,738
a|234,738
s|239,738
 |242,738
c|249,738
o|253,738
n|258,738
s|263,738
i|267,738
d|270,738
e|275,738
r|279,738
a|283,738
-|287,738
b|305,737
a|310,737
l|314,737
h|317,737
o|322,737
 |327,737
p|329,737
r|334,737
e|338,737
s|342,737
e|346,737
n|351,737
c|356,737
i|360,737
a|363,737
l|367,737
 |370,737
e|372,737
m|377,737
 |385,737
c|387,737
o|392,737
n|397,737
d|402,737
i|407,737
ç|409,737
õ|414,737
e|419,737
s|423,737
 |427,737
d|430,737
e|435,737
 |439,737
s|442,737
e|446,737
g|450,737
u|455,737
r|460,737
a|463,737
n|468,737
ç|473,737
a|477,737
.|482,737
 |484,737
r|51,751
e|54,751
m|59,751
 |67,751
n|70,751
ã|75,751
o|79,751
 |84,751
e|88,751
x|92,751
i|97,751
s|100,751
t|104,751
i|106,751
r|109,751
e|113,751
m|117,751
 |125,751
c|128,751
o|133,751
n|138,751
d|143,751
i|148,751
ç|150,751
õ|155,751
e|160,751
s|164,751
 |168,751
p|171,751
a|176,751
r|181,751
a|184,751
 |189,751
o|192,751
 |197,751
i|200,751
s|203,751
o|207,751
l|212,751
a|215,751
m|219,751
e|227,751
n|231,751
t|236,751
o|239,751
 |244,751
d|247,751
o|252,751
m|257,751
i|265,751
c|268,751
i|272,751
l|275,751
i|278,751
a|281,751
r|285,751
,|288,751
 |291,751
4|319,751
.|324,751
 |326,751
O|329,751
s|336,751
 |340,751
c|342,751
i|347,751
d|350,751
a|355,751
d|359,751
ã|364,751
o|368,751
s|373,751
 |377,751
v|380,751
u|385,751
l|390,751
n|393,751
e|398,751
r|402,751
á|405,751
v|410,751
e|415,751
i|419,751
s|422,751
 |426,751
s|428,751
u|432,751
j|437,751
e|440,751
i|444,751
t|447,751
o|450,751
s|455,751
 |459,751
à|461,751
 |466,751
p|468,751
r|473,751
o|477,751
t|482,751
e|484,751
c|489,751
ç|493,751
ã|498,751
o|502,751
 |507,751
e|510,751
s|514,751
p|518,751
e|523,751
c|527,751
i|532,751
a|535,751
l|539,751
,|542,751
 |544,751
q|51,765
u|56,765
a|61,765
n|65,765
d|70,765
o|75,765
 |80,765
o|83,765
 |88,765
c|91,765
i|95,765
d|98,765
a|103,765
d|108,765
ã|113,765
o|117,765
 |122,765
s|125,765
e|129,765
j|133,765
a|136,765
 |140,765
p|143,765
r|148,765
o|151,765
v|156,765
e|161,765
n|166,765
i|171,765
e|174,765
n|178,765
t|183,765
e|186,765
 |190,765
d|193,765
e|198,765
 |202,765
u|205,765
m|210,765
 |218,765
P|221,765
a|226,765
í|231,765
s|233,765
 |237,765
c|240,765
o|244,765
m|249,765
 |257,765
c|260,765
i|264,765
r|267,765
c|271,765
u|275,765
l|280,765
a|283,765
-|287,765
n|305,764
o|310,764
s|315,764
 |319,764
t|322,764
e|324,764
r|329,764
m|332,764
o|340,764
s|345,764
 |349,764
d|352,764
a|357,764
 |361,764
a|364,764
l|369,764
í|372,764
n|374,764
e|379,764
a|384,764
 |388,764
b|391,764
)|396,764
 |400,764
d|403,764
o|408,764
 |413,764
n|416,764
.|421,764
º|423,764
 |426,764
1|429,764
,|434,764
 |437,764
d|440,764
e|445,764
v|449,764
e|454,764
m|459,764
 |467,764
f|470,764
a|473,764
z|477,764
e|482,764
r|486,764
 |490,764
p|493,764
r|498,764
o|501,764
v|506,764
a|511,764
 |515,764
d|518,764
a|523,764
 |528,764
s|531,764
u|535,764
a|540,764
 |544,764
ç|51,778
ã|55,778
o|60,778
 |65,778
d|68,778
e|73,778
 |78,778
n|81,778
o|86,778
v|91,778
a|96,778
s|100,778
 |104,778
e|108,778
s|112,778
t|116,778
i|119,778
r|122,778
p|125,778
e|130,778
s|134,778
 |138,778
d|142,778
o|147,778
 |152,778
V|155,778
í|162,778
r|165,778
u|168,778
s|173,778
 |177,778
S|180,778
A|186,778
R|193,778
S|200,778
-|205,778
C|209,778
o|215,778
V|220,778
-|227,778
2|230,778
 |235,778
o|238,778
u|243,778
 |248,778
n|252,778
o|257,778
s|262,778
 |266,778
c|269,778
a|273,778
s|278,778
o|282,778
s|287,778
 |291,778
c|305,777
o|309,777
n|314,777
d|319,777
i|324,777
ç|327,777
ã|331,777
o|336,777
 |341,777
a|343,777
t|348,777
r|350,777
a|354,777
v|358,777
é|363,777
s|368,777
 |371,777
d|374,777
a|379,777
 |383,777
a|386,777
p|390,777
r|395,777
e|398,777
s|403,777
e|407,777
n|411,777
t|416,777
a|419,777
ç|423,777
ã|428,777
o|432,777
 |437,777
d|440,777
e|445,777
 |449,777
d|451,777
o|456,777
c|461,777
u|466,777
m|471,777
e|479,777
n|483,777
t|488,777
o|491,777
 |496,777
e|498,777
m|502,777
i|510,777
t|513,777
i|516,777
d|519,777
o|524,777
 |529,777
p|531,777
o|536,777
r|541,777
 |544,777
e|51,791
m|55,791
 |63,791
q|67,791
u|72,791
e|77,791
 |81,791
o|84,791
 |89,791
c|93,791
i|97,791
d|100,791
a|105,791
d|109,791
ã|114,791
o|119,791
 |124,791
p|127,791
o|132,791
s|137,791
s|141,791
u|145,791
a|150,791
 |154,791
o|158,791
u|163,791
t|168,791
r|171,791
a|174,791
s|178,791
 |182,791
d|186,791
o|191,791
e|196,791
n|200,791
ç|205,791
a|209,791
s|214,791
 |218,791
q|221,791
u|226,791
e|231,791
 |236,791
r|239,791
e|242,791
c|247,791
o|251,791
m|256,791
e|264,791
n|268,791
d|273,791
e|278,791
m|283,791
 |291,791
m|305,791
é|313,791
d|317,791
i|322,791
c|325,791
o|329,791
.|334,791
2|51,59
1|56,59
3|61,59
4|66,59
D|435,57
I|443,57
Á|446,57
R|453,57
I|460,57
O|463,57
 |470,57
D|473,57
A|480,57
 |487,57
R|489,57
E|496,57
P|502,57
Ú|508,57
B|515,57
L|521,57
I|528,57
C|531,57
A|538,57
C|140,91
A|147,91
P|154,91
Í|160,91
T|164,91
U|171,91
L|178,91
O|185,91
 |192,91
I|195,91
I|198,91
A|402,89
R|408,89
T|413,89
I|418,89
G|421,89
O|427,89
 |433,89
1|435,89
7|439,89
.|443,89
º|445,89
M|152,103
e|162,103
d|166,103
i|172,103
d|175,103
a|180,103
s|185,103
(|344,99
I|346,99
n|350,99
s|354,99
t|357,99
i|360,99
t|362,99
u|365,99
i|369,99
ç|371,99
õ|375,99
e|379,99
s|382,99
 |386,99
d|388,99
e|392,99
 |396,99
E|398,99
n|403,99
s|407,99
i|410,99
n|413,99
o|417,99
 |421,99
d|423,99
e|428,99
 |431,99
E|433,99
s|438,99
t|442,99
a|444,99
d|448,99
o|453,99
s|457,99
 |460,99
E|462,99
s|467,99
t|470,99
r|473,99
a|476,99
n|480,99
g|485,99
e|489,99
i|492,99
r|495,99
o|498,99
s|502,99
 |505,99
 |507,99
e|382,109
 |386,109
E|388,109
s|393,109
c|396,109
o|400,109
l|404,109
a|406,109
s|410,109
 |413,109
I|415,109
n|418,109
t|422,109
e|425,109
r|429,109
n|432,109
a|437,109
c|441,109
i|444,109
o|446,109
n|450,109
a|455,109
i|459,109
s|461,109
)|464,109
A|148,121
R|154,121
T|159,121
I|164,121
G|167,121
O|173,121
 |179,121
1|181,121
5|185,121
.|189,121
º|191,121
1|319,124
.|324,124
 |326,124
M|331,124
a|340,124
n|345,124
t|350,124
é|352,124
m|357,124
-|365,124
s|368,124
e|372,124
 |376,124
a|381,124
u|386,124
t|391,124
o|393,124
r|398,124
i|402,124
z|405,124
a|409,124
d|413,124
a|418,124
 |423,124
a|428,124
 |432,124
a|437,124
c|442,124
t|446,124
i|449,124
v|452,124
i|457,124
d|459,124
a|464,124
d|469,124
e|474,124
 |478,124
l|483,124
e|486,124
c|490,124
t|495,124
i|498,124
v|500,124
a|505,124
 |510,124
p|515,124
r|520,124
e|523,124
s|528,124
e|531,124
n|536,124
-|541,124
(|120,131
S|123,131
e|127,131
r|131,131
v|134,131
i|138,131
ç|140,131
o|144,131
s|148,131
 |151,131
p|153,131
ú|158,131
b|162,131
l|166,131
i|169,131
c|171,131
o|174,131
s|178,131
 |182,131
e|184,131
 |187,131
p|189,131
r|194,131
i|197,131
v|199,131
a|203,131
d|207,131
o|212,131
s|216,131
)|219,131
c|305,136
i|309,136
a|312,136
l|316,136
 |319,136
n|323,136
a|328,136
s|333,136
 |337,136
I|341,136
n|344,136
s|349,136
t|353,136
i|356,136
t|359,136
u|361,136
i|366,136
ç|369,136
õ|374,136
e|379,136
s|383,136
 |387,136
d|391,136
e|396,136
 |401,136
E|405,136
n|411,136
s|416,136
i|420,136
n|423,136
o|428,136
 |433,136
d|437,136
e|442,136
 |446,136
E|450,136
s|456,136
t|460,136
a|463,136
d|468,136
o|473,136
s|478,136
 |481,136
E|486,136
s|492,136
t|496,136
r|498,136
a|502,136
n|506,136
g|511,136
e|516,136
i|521,136
r|523,136
o|527,136
s|532,136
 |536,136
e|540,136
 |544,136
1|65,147
.|70,147
 |73,147
O|76,147
s|83,147
 |87,147
s|90,147
e|94,147
r|98,147
v|102,147
i|107,147
ç|109,147
o|114,147
s|119,147
 |123,147
p|126,147
ú|131,147
b|136,147
l|141,147
i|143,147
c|146,147
o|151,147
s|156,147
 |160,147
f|163,147
u|166,147
n|171,147
c|176,147
i|180,147
o|183,147
n|188,147
a|193,147
m|198,147
,|205,147
 |208,147
e|211,147
m|215,147
 |223,147
t|226,147
o|229,147
d|234,147
o|239,147
 |244,147
o|247,147
 |252,147
t|255,147
e|258,147
r|262,147
r|266,147
i|269,147
t|272,147
ó|274,147
r|279,147
i|283,147
o|286,147
 |291,147
n|305,148
a|310,148
s|314,148
 |318,148
E|320,148
s|326,148
c|330,148
o|335,148
l|340,148
a|343,148
s|347,148
 |351,148
I|353,148
n|356,148
t|361,148
e|364,148
r|369,148
n|372,148
a|377,148
c|381,148
i|386,148
o|389,148
n|394,148
a|399,148
i|403,148
s|406,148
,|410,148
 |412,148
s|415,148
e|418,148
m|423,148
 |431,148
p|433,148
r|438,148
e|441,148
j|446,148
u|449,148
í|454,148
z|456,148
o|461,148
 |466,148
d|468,148
a|473,148
 |477,148
p|480,148
o|485,148
s|490,148
s|494,148
i|498,148
b|500,148
i|505,148
l|508,148
i|511,148
d|514,148
a|519,148
d|523,148
e|528,148
 |533,148
d|535,148
e|540,148
 |544,148
n|51,160
a|56,160
c|60,160
i|65,160
o|68,160
n|73,160
a|78,160
l|82,160
,|85,160
 |87,160
n|90,160
o|95,160
 |100,160
p|103,160
e|108,160
r|112,160
í|116,160
o|118,160
d|123,160
o|128,160
 |133,160
d|136,160
a|141,160
s|146,160
 |149,160
8|152,160
h|157,160
0|162,160
0|167,160
 |172,160
à|175,160
s|179,160
 |183,160
1|186,160
5|191,160
h|196,160
0|201,160
0|206,160
,|211,160
 |214,160
c|216,160
o|221,160
m|226,160
 |233,160
a|236,160
 |241,160
p|243,160
r|248,160
e|252,160
s|256,160
e|260,160
n|265,160
ç|270,160
a|274,160
 |278,160
d|281,160
e|286,160
 |291,160
f|305,160
u|308,160
n|313,160
c|318,160
i|322,160
o|325,160
n|330,160
a|335,160
m|340,160
e|347,160
n|352,160
t|357,160
o|360,160
 |365,160
e|367,160
m|372,160
 |379,160
r|382,160
e|385,160
g|390,160
i|395,160
m|397,160
e|405,160
 |410,160
d|412,160
e|417,160
 |422,160
a|424,160
u|429,160
l|434,160
a|436,160
s|441,160
 |445,160
n|447,160
ã|452,160
o|457,160
 |462,160
p|464,160
r|469,160
e|472,160
s|477,160
e|481,160
n|485,160
c|490,160
i|495,160
a|497,160
i|502,160
s|505,160
.|509,160
7|51,173
5|56,173
%|61,173
 |69,173
d|72,173
a|77,173
 |81,173
f|84,173
o|87,173
r|92,173
ç|95,173
a|100,173
 |104,173
d|107,173
e|112,173
 |116,173
t|119,173
r|122,173
a|125,173
b|129,173
a|134,173
l|139,173
h|142,173
o|147,173
.|152,173
 |154,173
2|319,173
.|324,173
 |326,173
S|330,173
e|336,173
m|340,173
 |348,173
p|352,173
r|357,173
e|360,173
j|364,173
u|367,173
í|372,173
z|375,173
o|379,173
 |384,173
d|388,173
o|393,173
 |398,173
d|402,173
i|407,173
s|410,173
p|413,173
o|418,173
s|423,173
t|427,173
o|430,173
 |435,173
n|439,173
o|444,173
 |449,173
n|453,173
ú|458,173
m|463,173
e|470,173
r|475,173
o|478,173
 |483,173
a|487,173
n|491,173
t|496,173
e|499,173
r|503,173
i|507,173
o|510,173
r|515,173
,|517,173
 |520,173
m|524,173
a|531,173
n|536,173
-|541,173
2|65,186
.|70,186
 |73,186
E|77,186
x|83,186
